,Unnamed: 0,id_x,id_y,TF
375,375,lyr_00043,mil_0043,False
846,846,lyr_06292,mil_1255,True
1377,1377,lyr_00008,mil_0008,False
497,497,lyr_11723,mil_2154,True
507,507,lyr_00304,mil_0304,False
105,105,lyr_10782,mil_0288,True
1153,1153,lyr_03984,mil_4319,True
232,232,lyr_06252,mil_1851,True
981,981,lyr_12434,mil_2704,True
1090,1090,lyr_00332,mil_0332,False
1318,1318,lyr_00498,mil_0498,False
601,601,lyr_00443,mil_0443,False
1173,1173,lyr_10688,mil_2653,True
461,461,lyr_08873,mil_0501,True
1108,1108,lyr_00342,mil_0342,False
920,920,lyr_08470,mil_3888,True
560,560,lyr_12048,mil_0685,True
1423,1423,lyr_12002,mil_0408,True
365,365,lyr_00153,mil_0153,False
910,910,lyr_00407,mil_4315,True
1309,1309,lyr_00471,mil_0471,False
546,546,lyr_07086,mil_1292,True
1478,1478,lyr_07433,mil_1739,True
1672,1672,lyr_00286,mil_3858,True
1089,1089,lyr_00287,mil_0287,False
808,808,lyr_02620,mil_1928,True
955,955,lyr_00273,mil_0273,False
864,864,lyr_03338,mil_0295,True
658,658,lyr_01802,mil_1787,True
1163,1163,lyr_10865,mil_0565,True
1645,1645,lyr_00493,mil_0493,False
662,662,lyr_05426,mil_3375,True
871,871,lyr_00138,mil_0138,False
1069,1069,lyr_00265,mil_0265,False
742,742,lyr_09425,mil_0035,True
1076,1076,lyr_00211,mil_0211,False
728,728,lyr_04213,mil_0490,True
967,967,lyr_10503,mil_1787,True
1206,1206,lyr_03826,mil_4319,True
988,988,lyr_10426,mil_1787,True
60,60,lyr_00350,mil_0350,False
1264,1264,lyr_06207,mil_0565,True
1393,1393,lyr_00206,mil_0206,False
23,23,lyr_10813,mil_0565,True
297,297,lyr_01772,mil_1787,True
1608,1608,lyr_00146,mil_0146,False
625,625,lyr_00031,mil_0031,False
1221,1221,lyr_01765,mil_1787,True
648,648,lyr_08145,mil_3112,True
322,322,lyr_11188,mil_0565,True
1252,1252,lyr_03771,mil_4319,True
27,27,lyr_00434,mil_0434,False
718,718,lyr_00054,mil_0054,False
1416,1416,lyr_03381,mil_3850,True
249,249,lyr_00387,mil_0387,False
1458,1458,lyr_00181,mil_0181,False
1302,1302,lyr_09477,mil_3186,True
1610,1610,lyr_11217,mil_1255,True
1223,1223,lyr_09423,mil_0009,True
292,292,lyr_04122,mil_0040,True
531,531,lyr_09796,mil_3291,True
756,756,lyr_00409,mil_0409,False
1604,1604,lyr_05579,mil_2543,True
1515,1515,lyr_00331,mil_0331,False
949,949,lyr_11286,mil_0565,True
117,117,lyr_06410,mil_0565,True
219,219,lyr_01763,mil_1787,True
173,173,lyr_11942,mil_2175,True
1211,1211,lyr_05724,mil_2009,True
722,722,lyr_03557,mil_4377,True
32,32,lyr_00230,mil_0230,False
641,641,lyr_00064,mil_0064,False
380,380,lyr_00251,mil_0251,False
1239,1239,lyr_12008,mil_2175,True
16,16,lyr_00357,mil_0357,False
1027,1027,lyr_05745,mil_2009,True
209,209,lyr_00082,mil_0082,False
84,84,lyr_11240,mil_2417,True
677,677,lyr_00473,mil_0473,False
1389,1389,lyr_00218,mil_0218,False
997,997,lyr_06394,mil_1255,True
1675,1675,lyr_01632,mil_1787,True
1576,1576,lyr_09110,mil_3465,True
873,873,lyr_00223,mil_0223,False
320,320,lyr_06177,mil_0035,True
1199,1199,lyr_04024,mil_4319,True
1139,1139,lyr_06169,mil_1255,True
1482,1482,lyr_01833,mil_2247,True
517,517,lyr_05576,mil_1479,True
1430,1430,lyr_10774,mil_0565,True
101,101,lyr_00115,mil_0115,False
372,372,lyr_09875,mil_3291,True
922,922,lyr_05106,mil_0011,True
310,310,lyr_01851,mil_1787,True
1347,1347,lyr_10810,mil_1255,True
1595,1595,lyr_04288,mil_4319,True
785,785,lyr_11218,mil_1255,True
1278,1278,lyr_11890,mil_1540,True
646,646,lyr_00397,mil_0397,False
1246,1246,lyr_00230,mil_3858,True
51,51,lyr_10984,mil_2193,True
1381,1381,lyr_12147,mil_2300,True
